PTag,PId,PLocX,PLocY,PDirX,PDirY
0,301,0.888748,0.0409027,0,0
0,345,0.971573,0.962279,0,0
0,302,0.149194,0.650074,0,0
0,256,0.934968,0.721678,0,0
0,243,0.219704,0.436872,0,0
0,303,0.903106,0.573059,0,0
0,240,0.630546,0.778659,0,0
0,346,0.808178,0.405468,0,0
1,304,0.365465,0.573735,0.00923521,0.0146543
0,241,0.830778,0.18212,0,0
0,347,0.742265,0.972003,0,0
1,242,0.40214,0.371368,0.0118942,-0.0125923
0,256,0.934968,0.721678,0,0
0,379,0.781558,0.413107,0,0
0,380,0.958317,0.309054,0,0
0,381,0.86295,0.391776,0,0
0,382,0.970933,0.446892,0,0
0,383,0.868173,0.328289,0,0
0,384,0.99005,0.117974,0,0
0,385,0.413933,0.988925,0,0
0,386,0.486111,0.813236,0,0
0,387,0.928957,0.157927,0,0
1,388,0.505596,0.374277,-0.0102211,-0.0139845
0,389,0.80181,0.841293,0,0
0,390,0.447843,0.81572,0,0
0,391,0.0187699,0.129593,0,0
0,392,0.967811,0.579981,0,0
0,288,0.322032,0.804663,0,0
0,244,0.679413,0.756576,0,0
0,289,0.187183,0.481102,0,0
0,348,0.217326,0.912275,0,0
0,243,0.219704,0.436872,0,0
0,349,0.120063,0.00709708,0,0
0,244,0.679413,0.756576,0,0
0,305,0.241239,0.0737466,0,0
0,245,0.853142,0.271532,0,0
0,245,0.853142,0.271532,0,0
0,290,0.878697,0.28602,0,0
0,257,0.674574,0.247634,0,0
0,291,0.598933,0.0628164,0,0
0,393,0.92417,0.410867,0,0
0,292,0.904285,0.22778,0,0
0,394,0.117535,0.447181,0,0
0,293,0.59157,0.0424961,0,0
0,257,0.674574,0.247634,0,0
0,294,0.125175,0.521167,0,0
0,258,0.955197,0.971119,0,0
0,306,0.504891,0.918711,0,0
0,350,0.076023,0.348932,0,0
0,258,0.955197,0.971119,0,0
1,246,0.591758,0.636312,0.00764261,0.0155444
0,259,0.662897,0.160404,0,0
0,247,0.0646015,0.623156,0,0
0,260,0.90269,0.348145,0,0
0,259,0.662897,0.160404,0,0
0,307,0.733734,0.659287,0,0
1,261,0.340828,0.586248,0.00859184,-0.0150405
0,260,0.90269,0.348145,0,0
0,295,0.522786,0.787854,0,0
1,246,0.591758,0.636312,0.00764261,0.0155444
0,395,0.320796,0.753766,0,0
1,351,0.347641,0.442291,0.0118206,0.0126614
0,396,0.060474,0.00473789,0,0
0,352,0.664042,0.306344,0,0
0,397,0.409318,0.228463,0,0
0,353,0.226393,0.837605,0,0
0,398,0.0688766,0.28527,0,0
1,354,0.525512,0.344866,-0.0154081,-0.00791375
0,399,0.0880114,0.715754,0,0
0,355,0.0148046,0.21074,0,0
0,400,0.0305771,0.0756461,0,0
1,356,0.563371,0.515623,0.00614931,-0.0161933
0,401,0.306947,0.251759,0,0
1,261,0.340828,0.586248,0.00859184,-0.0150405
0,402,0.94549,0.785248,0,0
0,262,0.021909,0.452569,0,0
0,403,0.655599,0.150856,0,0
0,263,0.214502,0.750302,0,0
0,404,0.167039,0.753254,0,0
0,357,0.186438,0.229183,0,0
0,248,0.959646,0.993574,0,0
0,358,0.0623,0.223564,0,0
0,249,0.78168,0.926538,0,0
0,308,0.574238,0.139513,0,0
0,296,0.607405,0.0444031,0,0
0,264,0.744255,0.50819,0,0
1,405,0.315462,0.47491,0.0173208,0.000169571
0,262,0.021909,0.452569,0,0
0,359,0.741098,0.690078,0,0
0,250,0.214102,0.573677,0,0
1,360,0.619674,0.365762,-0.00279725,-0.0170942
0,309,0.588339,0.101526,0,0
0,310,0.967697,0.801548,0,0
0,265,0.272695,0.44133,0,0
0,247,0.0646015,0.623156,0,0
0,406,0.00460728,0.5,0,0
0,263,0.214502,0.750302,0,0
0,251,0.815129,0.783969,0,0
0,264,0.744255,0.50819,0,0
0,265,0.272695,0.44133,0,0
0,297,0.116665,0.409048,0,0
0,311,0.986709,0.692411,0,0
0,298,0.592197,0.288567,0,0
0,299,0.632723,0.0770857,0,0
1,312,0.638463,0.511295,0.0173193,-0.000281355
0,300,0.12908,0.647135,0,0
0,313,0.792621,0.333411,0,0
0,361,0.0549648,0.16913,0,0
0,252,0.0230231,0.25528,0,0
0,266,0.834295,0.972652,0,0
0,407,0.333503,0.163277,0,0
0,248,0.959646,0.993574,0,0
0,301,0.888748,0.0409027,0,0
0,249,0.78168,0.926538,0,0
0,314,0.201121,0.672093,0,0
0,362,0.268092,0.495075,0,0
0,315,0.676651,0.960015,0,0
0,363,0.9088,0.24869,0,0
0,316,0.400923,0.0593449,0,0
0,408,0.859001,0.490018,0,0
0,266,0.834295,0.972652,0,0
0,317,0.20578,0.189884,0,0
0,250,0.214102,0.573677,0,0
0,267,0.121053,0.36959,0,0
0,302,0.149194,0.650074,0,0
1,318,0.448537,0.498817,0.0113473,0.0130873
0,268,0.261484,0.675886,0,0
0,409,0.129401,0.89083,0,0
0,319,0.0581756,0.829307,0,0
1,253,0.300101,0.438828,0.0173167,0.000413719
0,267,0.121053,0.36959,0,0
0,251,0.815129,0.783969,0,0
0,254,0.00973894,0.261108,0,0
0,303,0.903106,0.573059,0,0
0,268,0.261484,0.675886,0,0
0,255,0.164904,0.576887,0,0
1,320,0.594913,0.466575,-0.00681081,-0.0159264
1,364,0.502953,0.501011,0.00240499,-0.0171538
0,410,0.155723,0.976532,0,0
0,365,0.715959,0.428061,0,0
0,321,0.0110477,0.718164,0,0
0,366,0.151745,0.981663,0,0
0,322,0.257915,0.716296,0,0
0,256,0.934968,0.721678,0,0
0,252,0.0230231,0.25528,0,0
1,304,0.365465,0.573735,0.00923521,0.0146543
1,253,0.300101,0.438828,0.0173167,0.000413719
0,305,0.241239,0.0737466,0,0
0,411,0.538625,0.818825,0,0
0,306,0.504891,0.918711,0,0
0,254,0.00973894,0.261108,0,0
0,307,0.733734,0.659287,0,0
0,269,0.346637,0.121831,0,0
0,308,0.574238,0.139513,0,0
0,367,0.293231,0.806587,0,0
0,323,0.61157,0.938939,0,0
0,412,0.0596174,0.813954,0,0
0,324,0.859966,0.423289,0,0
0,413,0.484325,0.100384,0,0
0,368,0.283942,0.0857288,0,0
0,414,0.908885,0.866922,0,0
0,369,0.370618,0.997213,0,0
0,415,0.726651,0.681787,0,0
0,370,0.655995,0.786216,0,0
0,416,0.122984,0.0399422,0,0
1,270,0.645004,0.521428,-0.00144535,-0.0172612
0,417,0.312889,0.135173,0,0
0,371,0.978803,0.59762,0,0
0,269,0.346637,0.121831,0,0
0,257,0.674574,0.247634,0,0
0,325,0.437159,0.775886,0,0
0,309,0.588339,0.101526,0,0
0,271,0.394055,0.242736,0,0
0,255,0.164904,0.576887,0,0
0,418,0.443644,0.741598,0,0
0,256,0.934968,0.721678,0,0
1,270,0.645004,0.521428,-0.00144535,-0.0172612
0,326,0.0992118,0.158289,0,0
0,310,0.967697,0.801548,0,0
0,327,0.730791,0.687757,0,0
0,328,0.0677748,0.843604,0,0
0,272,0.757057,0.481543,0,0
0,329,0.132482,0.808835,0,0
0,258,0.955197,0.971119,0,0
0,330,0.793163,0.853137,0,0
0,257,0.674574,0.247634,0,0
0,271,0.394055,0.242736,0,0
0,311,0.986709,0.692411,0,0
0,258,0.955197,0.971119,0,0
0,273,0.878167,0.972329,0,0
1,312,0.638463,0.511295,0.0173193,-0.000281355
0,419,0.284104,0.271851,0,0
0,331,0.0991833,0.10528,0,0
0,274,0.982306,0.620334,0,0
0,372,0.687776,0.364,0,0
0,259,0.662897,0.160404,0,0
0,373,0.194879,0.357009,0,0
0,260,0.90269,0.348145,0,0
0,272,0.757057,0.481543,0,0
1,261,0.340828,0.586248,0.00859184,-0.0150405
0,273,0.878167,0.972329,0,0
0,262,0.021909,0.452569,0,0
0,332,0.137863,0.315738,0,0
0,263,0.214502,0.750302,0,0
1,374,0.610111,0.335311,-0.015843,-0.00700254
0,275,0.913398,0.0401613,0,0
0,420,0.0918691,0.966603,0,0
0,313,0.792621,0.333411,0,0
0,421,0.325193,0.196056,0,0
0,314,0.201121,0.672093,0,0
1,422,0.375963,0.655416,-0.0170799,-0.00288374
0,315,0.676651,0.960015,0,0
1,423,0.410563,0.556645,0.0119393,0.0125496
0,375,0.249267,0.436248,0,0
0,276,0.140129,0.697125,0,0
0,264,0.744255,0.50819,0,0
0,277,0.201249,0.527659,0,0
0,259,0.662897,0.160404,0,0
0,333,0.499169,0.741798,0,0
0,316,0.400923,0.0593449,0,0
0,334,0.768631,0.332888,0,0
0,317,0.20578,0.189884,0,0
0,376,0.396073,0.762892,0,0
0,265,0.272695,0.44133,0,0
1,278,0.413902,0.350838,-0.00136176,0.017268
0,266,0.834295,0.972652,0,0
0,279,0.95922,0.28173,0,0
0,267,0.121053,0.36959,0,0
0,335,0.247405,0.538489,0,0
0,280,0.0478284,0.104068,0,0
1,318,0.448537,0.498817,0.0113473,0.0130873
1,424,0.430981,0.554595,0.0173083,-0.000677795
0,281,0.0127022,0.213728,0,0
0,319,0.0581756,0.829307,0,0
0,260,0.90269,0.348145,0,0
1,377,0.482995,0.448472,0.0105342,-0.0137502
1,320,0.594913,0.466575,-0.00681081,-0.0159264
1,261,0.340828,0.586248,0.00859184,-0.0150405
0,378,0.695544,0.0803265,0,0
0,321,0.0110477,0.718164,0,0
0,262,0.021909,0.452569,0,0
0,336,0.394823,0.883954,0,0
0,268,0.261484,0.675886,0,0
0,322,0.257915,0.716296,0,0
0,263,0.214502,0.750302,0,0
0,282,0.772128,0.447296,0,0
0,323,0.61157,0.938939,0,0
0,274,0.982306,0.620334,0,0
0,283,0.596947,0.771714,0,0
0,275,0.913398,0.0401613,0,0
0,269,0.346637,0.121831,0,0
0,264,0.744255,0.50819,0,0
0,276,0.140129,0.697125,0,0
1,270,0.645004,0.521428,-0.00144535,-0.0172612
0,324,0.859966,0.423289,0,0
0,277,0.201249,0.527659,0,0
0,425,0.0174653,0.303331,0,0
1,278,0.413902,0.350838,-0.00136176,0.017268
0,325,0.437159,0.775886,0,0
0,279,0.95922,0.28173,0,0
0,284,0.36513,0.87325,0,0
0,271,0.394055,0.242736,0,0
0,265,0.272695,0.44133,0,0
0,426,0.121938,0.0224217,0,0
1,337,0.586654,0.485213,-0.0158076,-0.00708228
0,326,0.0992118,0.158289,0,0
0,338,0.850055,0.369971,0,0
0,327,0.730791,0.687757,0,0
0,285,0.59429,0.219833,0,0
0,272,0.757057,0.481543,0,0
0,286,0.409774,0.792607,0,0
0,273,0.878167,0.972329,0,0
0,287,0.982039,0.699664,0,0
0,274,0.982306,0.620334,0,0
0,339,0.552527,0.895612,0,0
0,379,0.781558,0.413107,0,0
0,266,0.834295,0.972652,0,0
0,427,0.923254,0.838676,0,0
0,280,0.0478284,0.104068,0,0
0,428,0.969042,0.109438,0,0
0,281,0.0127022,0.213728,0,0
0,275,0.913398,0.0401613,0,0
0,429,0.104079,0.931423,0,0
1,340,0.574252,0.552198,0.0170362,-0.00313118
0,276,0.140129,0.697125,0,0
0,430,0.503729,0.254435,0,0
0,277,0.201249,0.527659,0,0
0,282,0.772128,0.447296,0,0
1,278,0.413902,0.350838,-0.00136176,0.017268
1,431,0.610604,0.433551,0.00899773,-0.0148013
0,279,0.95922,0.28173,0,0
0,328,0.0677748,0.843604,0,0
0,267,0.121053,0.36959,0,0
0,329,0.132482,0.808835,0,0
0,283,0.596947,0.771714,0,0
1,341,0.433051,0.591494,-0.0169211,-0.0037031
0,380,0.958317,0.309054,0,0
0,288,0.322032,0.804663,0,0
0,280,0.0478284,0.104068,0,0
0,289,0.187183,0.481102,0,0
0,281,0.0127022,0.213728,0,0
0,282,0.772128,0.447296,0,0
0,330,0.793163,0.853137,0,0
0,283,0.596947,0.771714,0,0
0,342,0.932803,0.58483,0,0
0,284,0.36513,0.87325,0,0
0,343,0.233337,0.677359,0,0
0,290,0.878697,0.28602,0,0
0,331,0.0991833,0.10528,0,0
0,284,0.36513,0.87325,0,0
1,432,0.405829,0.384452,0.0173215,-6.35873e-05
0,381,0.86295,0.391776,0,0
0,285,0.59429,0.219833,0,0
0,268,0.261484,0.675886,0,0
0,344,0.157799,0.187259,0,0
0,269,0.346637,0.121831,0,0
0,332,0.137863,0.315738,0,0
0,291,0.598933,0.0628164,0,0
0,333,0.499169,0.741798,0,0
0,292,0.904285,0.22778,0,0
0,334,0.768631,0.332888,0,0
0,345,0.971573,0.962279,0,0
0,433,0.313631,0.124179,0,0
1,270,0.645004,0.521428,-0.00144535,-0.0172612
0,286,0.409774,0.792607,0,0
0,346,0.808178,0.405468,0,0
0,271,0.394055,0.242736,0,0
0,287,0.982039,0.699664,0,0
0,285,0.59429,0.219833,0,0
0,293,0.59157,0.0424961,0,0
0,434,0.38034,0.760453,0,0
0,382,0.970933,0.446892,0,0
0,294,0.125175,0.521167,0,0
0,435,0.991588,0.130146,0,0
0,383,0.868173,0.328289,0,0
0,295,0.522786,0.787854,0,0
0,335,0.247405,0.538489,0,0
0,436,0.551605,0.207987,0,0
0,384,0.99005,0.117974,0,0
0,437,0.276678,0.67403,0,0
0,385,0.413933,0.988925,0,0
0,286,0.409774,0.792607,0,0
0,386,0.486111,0.813236,0,0
0,287,0.982039,0.699664,0,0
0,387,0.928957,0.157927,0,0
0,288,0.322032,0.804663,0,0
0,288,0.322032,0.804663,0,0
0,296,0.607405,0.0444031,0,0
0,438,0.167997,0.178053,0,0
0,297,0.116665,0.409048,0,0
0,439,0.918003,0.904662,0,0
1,388,0.505596,0.374277,-0.0102211,-0.0139845
0,289,0.187183,0.481102,0,0
0,389,0.80181,0.841293,0,0
0,290,0.878697,0.28602,0,0
0,347,0.742265,0.972003,0,0
0,291,0.598933,0.0628164,0,0
0,298,0.592197,0.288567,0,0
0,336,0.394823,0.883954,0,0
0,299,0.632723,0.0770857,0,0
1,337,0.586654,0.485213,-0.0158076,-0.00708228
0,272,0.757057,0.481543,0,0
0,300,0.12908,0.647135,0,0
0,390,0.447843,0.81572,0,0
0,440,0.173341,0.866109,0,0
0,301,0.888748,0.0409027,0,0
0,292,0.904285,0.22778,0,0
0,338,0.850055,0.369971,0,0
0,348,0.217326,0.912275,0,0
0,273,0.878167,0.972329,0,0
0,289,0.187183,0.481102,0,0
0,274,0.982306,0.620334,0,0
0,441,0.845557,0.136594,0,0
0,293,0.59157,0.0424961,0,0
0,339,0.552527,0.895612,0,0
0,294,0.125175,0.521167,0,0
0,295,0.522786,0.787854,0,0
0,391,0.0187699,0.129593,0,0
0,290,0.878697,0.28602,0,0
0,392,0.967811,0.579981,0,0
0,291,0.598933,0.0628164,0,0
0,393,0.92417,0.410867,0,0
0,292,0.904285,0.22778,0,0
0,349,0.120063,0.00709708,0,0
0,293,0.59157,0.0424961,0,0
0,296,0.607405,0.0444031,0,0
0,302,0.149194,0.650074,0,0
0,297,0.116665,0.409048,0,0
0,442,0.861574,0.854912,0,0
0,298,0.592197,0.288567,0,0
0,394,0.117535,0.447181,0,0
0,350,0.076023,0.348932,0,0
0,275,0.913398,0.0401613,0,0
0,294,0.125175,0.521167,0,0
1,340,0.574252,0.552198,0.0170362,-0.00313118
0,303,0.903106,0.573059,0,0
0,443,0.951826,0.734904,0,0
1,304,0.365465,0.573735,0.00923521,0.0146543
0,395,0.320796,0.753766,0,0
1,351,0.347641,0.442291,0.0118206,0.0126614
0,305,0.241239,0.0737466,0,0
0,352,0.664042,0.306344,0,0
0,306,0.504891,0.918711,0,0
1,341,0.433051,0.591494,-0.0169211,-0.0037031
0,444,0.24297,0.0637183,0,0
0,276,0.140129,0.697125,0,0
0,295,0.522786,0.787854,0,0
0,299,0.632723,0.0770857,0,0
0,296,0.607405,0.0444031,0,0
0,353,0.226393,0.837605,0,0
0,307,0.733734,0.659287,0,0
0,342,0.932803,0.58483,0,0
1,354,0.525512,0.344866,-0.0154081,-0.00791375
0,277,0.201249,0.527659,0,0
0,396,0.060474,0.00473789,0,0
0,297,0.116665,0.409048,0,0
0,397,0.409318,0.228463,0,0
0,445,0.948119,0.694951,0,0
0,343,0.233337,0.677359,0,0
0,446,0.0709376,0.144234,0,0
0,300,0.12908,0.647135,0,0
1,278,0.413902,0.350838,-0.00136176,0.017268
0,298,0.592197,0.288567,0,0
0,308,0.574238,0.139513,0,0
0,398,0.0688766,0.28527,0,0
0,344,0.157799,0.187259,0,0
0,399,0.0880114,0.715754,0,0
0,400,0.0305771,0.0756461,0,0
1,447,0.386925,0.463938,7.47833e-05,0.0173214
0,301,0.888748,0.0409027,0,0
0,279,0.95922,0.28173,0,0
0,302,0.149194,0.650074,0,0
0,299,0.632723,0.0770857,0,0
0,355,0.0148046,0.21074,0,0
0,300,0.12908,0.647135,0,0
1,356,0.563371,0.515623,0.00614931,-0.0161933
0,301,0.888748,0.0409027,0,0
0,357,0.186438,0.229183,0,0
0,280,0.0478284,0.104068,0,0
0,302,0.149194,0.650074,0,0
0,358,0.0623,0.223564,0,0
0,281,0.0127022,0.213728,0,0
0,345,0.971573,0.962279,0,0
0,401,0.306947,0.251759,0,0
0,448,0.532155,0.104184,0,0
0,303,0.903106,0.573059,0,0
0,309,0.588339,0.101526,0,0
0,303,0.903106,0.573059,0,0
0,346,0.808178,0.405468,0,0
1,304,0.365465,0.573735,0.00923521,0.0146543
0,282,0.772128,0.447296,0,0
0,347,0.742265,0.972003,0,0
0,449,0.139616,0.775337,0,0
0,310,0.967697,0.801548,0,0
0,359,0.741098,0.690078,0,0
1,450,0.600398,0.403782,-0.0118256,-0.0126567
0,305,0.241239,0.0737466,0,0
0,283,0.596947,0.771714,0,0
1,360,0.619674,0.365762,-0.00279725,-0.0170942
0,306,0.504891,0.918711,0,0
0,307,0.733734,0.659287,0,0
0,402,0.94549,0.785248,0,0
0,311,0.986709,0.692411,0,0
1,451,0.613492,0.579149,0.00487096,-0.0166226
1,312,0.638463,0.511295,0.0173193,-0.000281355
0,452,0.578663,0.0612432,0,0
0,313,0.792621,0.333411,0,0
0,361,0.0549648,0.16913,0,0
0,308,0.574238,0.139513,0,0
0,362,0.268092,0.495075,0,0
0,309,0.588339,0.101526,0,0
0,363,0.9088,0.24869,0,0
0,284,0.36513,0.87325,0,0
0,453,0.28483,0.692502,0,0
0,314,0.201121,0.672093,0,0
0,285,0.59429,0.219833,0,0
0,315,0.676651,0.960015,0,0
0,286,0.409774,0.792607,0,0
0,310,0.967697,0.801548,0,0
0,316,0.400923,0.0593449,0,0
1,364,0.502953,0.501011,0.00240499,-0.0171538
0,311,0.986709,0.692411,0,0
0,454,0.00949845,0.601652,0,0
0,287,0.982039,0.699664,0,0
1,304,0.365465,0.573735,0.00923521,0.0146543
1,455,0.640488,0.53402,-0.015625,-0.00747644
0,317,0.20578,0.189884,0,0
0,348,0.217326,0.912275,0,0
0,456,0.367101,0.257474,0,0
1,312,0.638463,0.511295,0.0173193,-0.000281355
0,288,0.322032,0.804663,0,0
0,305,0.241239,0.0737466,0,0
0,365,0.715959,0.428061,0,0
0,403,0.655599,0.150856,0,0
0,306,0.504891,0.918711,0,0
0,404,0.167039,0.753254,0,0
0,313,0.792621,0.333411,0,0
1,405,0.315462,0.47491,0.0173208,0.000169571
1,318,0.448537,0.498817,0.0113473,0.0130873
0,366,0.151745,0.981663,0,0
0,349,0.120063,0.00709708,0,0
0,457,0.818027,0.370633,0,0
0,307,0.733734,0.659287,0,0
0,458,0.801961,0.371934,0,0
0,459,0.0266789,0.134354,0,0
1,460,0.626172,0.67338,-0.0044923,-0.0167289
0,461,0.67212,0.968193,0,0
0,462,0.213946,0.968318,0,0
0,463,0.248545,0.665864,0,0
0,464,0.0618404,0.939464,0,0
0,465,0.0223197,0.285349,0,0
0,350,0.076023,0.348932,0,0
0,466,0.162817,0.367763,0,0
1,351,0.347641,0.442291,0.0118206,0.0126614
0,467,0.71619,0.265064,0,0
0,314,0.201121,0.672093,0,0
0,289,0.187183,0.481102,0,0
0,406,0.00460728,0.5,0,0
0,367,0.293231,0.806587,0,0
0,308,0.574238,0.139513,0,0
0,290,0.878697,0.28602,0,0
0,368,0.283942,0.0857288,0,0
0,319,0.0581756,0.829307,0,0
0,407,0.333503,0.163277,0,0
0,352,0.664042,0.306344,0,0
0,369,0.370618,0.997213,0,0
0,408,0.859001,0.490018,0,0
0,291,0.598933,0.0628164,0,0
0,315,0.676651,0.960015,0,0
0,370,0.655995,0.786216,0,0
0,292,0.904285,0.22778,0,0
0,316,0.400923,0.0593449,0,0
0,468,0.960042,0.751449,0,0
0,293,0.59157,0.0424961,0,0
0,353,0.226393,0.837605,0,0
1,320,0.594913,0.466575,-0.00681081,-0.0159264
0,371,0.978803,0.59762,0,0
1,354,0.525512,0.344866,-0.0154081,-0.00791375
0,321,0.0110477,0.718164,0,0
0,317,0.20578,0.189884,0,0
0,309,0.588339,0.101526,0,0
0,355,0.0148046,0.21074,0,0
1,469,0.644211,0.553556,-0.01495,0.00874848
1,318,0.448537,0.498817,0.0113473,0.0130873
0,409,0.129401,0.89083,0,0
0,294,0.125175,0.521167,0,0
0,319,0.0581756,0.829307,0,0
0,310,0.967697,0.801548,0,0
0,372,0.687776,0.364,0,0
1,320,0.594913,0.466575,-0.00681081,-0.0159264
0,311,0.986709,0.692411,0,0
0,373,0.194879,0.357009,0,0
0,470,0.0219512,0.0614324,0,0
0,295,0.522786,0.787854,0,0
1,374,0.610111,0.335311,-0.015843,-0.00700254
0,322,0.257915,0.716296,0,0
1,356,0.563371,0.515623,0.00614931,-0.0161933
0,321,0.0110477,0.718164,0,0
0,323,0.61157,0.938939,0,0
1,312,0.638463,0.511295,0.0173193,-0.000281355
0,357,0.186438,0.229183,0,0
0,471,0.323215,0.850721,0,0
0,324,0.859966,0.423289,0,0
0,375,0.249267,0.436248,0,0
0,313,0.792621,0.333411,0,0
0,322,0.257915,0.716296,0,0
0,410,0.155723,0.976532,0,0
0,358,0.0623,0.223564,0,0
0,296,0.607405,0.0444031,0,0
0,411,0.538625,0.818825,0,0
0,376,0.396073,0.762892,0,0
0,314,0.201121,0.672093,0,0
0,412,0.0596174,0.813954,0,0
0,323,0.61157,0.938939,0,0
0,325,0.437159,0.775886,0,0
0,413,0.484325,0.100384,0,0
0,324,0.859966,0.423289,0,0
0,472,0.347093,0.992681,0,0
1,377,0.482995,0.448472,0.0105342,-0.0137502
0,325,0.437159,0.775886,0,0
0,315,0.676651,0.960015,0,0
0,378,0.695544,0.0803265,0,0
0,326,0.0992118,0.158289,0,0
0,316,0.400923,0.0593449,0,0
0,359,0.741098,0.690078,0,0
0,327,0.730791,0.687757,0,0
0,326,0.0992118,0.158289,0,0
0,317,0.20578,0.189884,0,0
1,318,0.448537,0.498817,0.0113473,0.0130873
0,297,0.116665,0.409048,0,0
0,327,0.730791,0.687757,0,0
0,414,0.908885,0.866922,0,0
1,360,0.619674,0.365762,-0.00279725,-0.0170942
0,379,0.781558,0.413107,0,0
0,328,0.0677748,0.843604,0,0
0,361,0.0549648,0.16913,0,0
0,473,0.0369618,0.694931,0,0
0,362,0.268092,0.495075,0,0
0,319,0.0581756,0.829307,0,0
0,474,0.0401515,0.971263,0,0
0,363,0.9088,0.24869,0,0
0,298,0.592197,0.288567,0,0
0,475,0.783029,0.451779,0,0
0,415,0.726651,0.681787,0,0
0,476,0.31984,0.721977,0,0
0,416,0.122984,0.0399422,0,0
1,477,0.408017,0.521658,-0.0162012,0.0061286
0,417,0.312889,0.135173,0,0
0,478,0.954024,0.781096,0,0
0,418,0.443644,0.741598,0,0
0,479,0.288114,0.196239,0,0
0,419,0.284104,0.271851,0,0
1,364,0.502953,0.501011,0.00240499,-0.0171538
0,299,0.632723,0.0770857,0,0
0,420,0.0918691,0.966603,0,0
0,365,0.715959,0.428061,0,0
0,366,0.151745,0.981663,0,0
0,380,0.958317,0.309054,0,0
1,320,0.594913,0.466575,-0.00681081,-0.0159264
0,480,0.818671,0.319449,0,0
0,381,0.86295,0.391776,0,0
0,300,0.12908,0.647135,0,0
0,382,0.970933,0.446892,0,0
0,367,0.293231,0.806587,0,0
0,301,0.888748,0.0409027,0,0
0,383,0.868173,0.328289,0,0
0,384,0.99005,0.117974,0,0
0,321,0.0110477,0.718164,0,0
0,329,0.132482,0.808835,0,0
0,385,0.413933,0.988925,0,0
0,322,0.257915,0.716296,0,0
0,421,0.325193,0.196056,0,0
0,302,0.149194,0.650074,0,0
0,323,0.61157,0.938939,0,0
0,328,0.0677748,0.843604,0,0
0,481,0.624044,0.18027,0,0
0,324,0.859966,0.423289,0,0
0,386,0.486111,0.813236,0,0
0,368,0.283942,0.0857288,0,0
0,482,0.78733,0.813321,0,0
0,387,0.928957,0.157927,0,0
1,422,0.375963,0.655416,-0.0170799,-0.00288374
0,329,0.132482,0.808835,0,0
1,388,0.505596,0.374277,-0.0102211,-0.0139845
0,303,0.903106,0.573059,0,0
0,369,0.370618,0.997213,0,0
0,483,0.942347,0.0245884,0,0
0,389,0.80181,0.841293,0,0
0,330,0.793163,0.853137,0,0
0,390,0.447843,0.81572,0,0
0,331,0.0991833,0.10528,0,0
0,391,0.0187699,0.129593,0,0
0,332,0.137863,0.315738,0,0
0,484,0.604331,0.0328515,0,0
0,330,0.793163,0.853137,0,0
0,485,0.734224,0.175425,0,0
0,331,0.0991833,0.10528,0,0
0,325,0.437159,0.775886,0,0
1,304,0.365465,0.573735,0.00923521,0.0146543
0,392,0.967811,0.579981,0,0
0,333,0.499169,0.741798,0,0
0,305,0.241239,0.0737466,0,0
1,423,0.410563,0.556645,0.0119393,0.0125496
0,486,0.752512,0.0800941,0,0
0,306,0.504891,0.918711,0,0
0,332,0.137863,0.315738,0,0
0,487,0.640652,0.308358,0,0
0,307,0.733734,0.659287,0,0
0,370,0.655995,0.786216,0,0
0,334,0.768631,0.332888,0,0
0,488,0.457622,0.190057,0,0
0,371,0.978803,0.59762,0,0
0,393,0.92417,0.410867,0,0
0,489,0.774173,0.597113,0,0
0,372,0.687776,0.364,0,0
0,373,0.194879,0.357009,0,0
1,424,0.430981,0.554595,0.0173083,-0.000677795
0,394,0.117535,0.447181,0,0
1,374,0.610111,0.335311,-0.015843,-0.00700254
0,425,0.0174653,0.303331,0,0
0,326,0.0992118,0.158289,0,0
0,375,0.249267,0.436248,0,0
0,426,0.121938,0.0224217,0,0
0,327,0.730791,0.687757,0,0
0,395,0.320796,0.753766,0,0
0,427,0.923254,0.838676,0,0
0,328,0.0677748,0.843604,0,0
0,329,0.132482,0.808835,0,0
0,308,0.574238,0.139513,0,0
0,428,0.969042,0.109438,0,0
0,330,0.793163,0.853137,0,0
0,333,0.499169,0.741798,0,0
0,396,0.060474,0.00473789,0,0
1,490,0.599809,0.602779,0.0167052,0.00457981
0,376,0.396073,0.762892,0,0
0,335,0.247405,0.538489,0,0
0,309,0.588339,0.101526,0,0
1,377,0.482995,0.448472,0.0105342,-0.0137502
0,336,0.394823,0.883954,0,0
0,397,0.409318,0.228463,0,0
0,310,0.967697,0.801548,0,0
1,337,0.586654,0.485213,-0.0158076,-0.00708228
0,398,0.0688766,0.28527,0,0
0,399,0.0880114,0.715754,0,0
0,338,0.850055,0.369971,0,0
0,429,0.104079,0.931423,0,0
0,331,0.0991833,0.10528,0,0
0,400,0.0305771,0.0756461,0,0
0,339,0.552527,0.895612,0,0
0,332,0.137863,0.315738,0,0
0,401,0.306947,0.251759,0,0
1,340,0.574252,0.552198,0.0170362,-0.00313118
0,333,0.499169,0.741798,0,0
0,402,0.94549,0.785248,0,0
1,341,0.433051,0.591494,-0.0169211,-0.0037031
0,378,0.695544,0.0803265,0,0
0,403,0.655599,0.150856,0,0
0,311,0.986709,0.692411,0,0
0,334,0.768631,0.332888,0,0
0,334,0.768631,0.332888,0,0
0,430,0.503729,0.254435,0,0
0,335,0.247405,0.538489,0,0
0,342,0.932803,0.58483,0,0
0,379,0.781558,0.413107,0,0
