PTag,PId,PLocX,PLocY,PDirX,PDirY
0,323,0.527169,0.610604,0,0
0,324,0.405829,0.384452,0,0
0,325,0.124179,0.39922,0,0
1,326,0.431445,0.992661,-0.0169062,-0.00119803
1,327,0.922804,0.615063,0.0169891,0.0030385
0,328,0.67403,0.680602,0,0
0,329,0.325232,0.918003,0,0
1,330,0.191561,0.608256,0.0159093,-0.00690878
0,331,0.136594,0.130097,0,0
0,332,0.994792,0.951826,0,0
1,333,0.913363,0.366309,0.0137237,-0.0107995
1,334,0.119547,0.666845,-0.0107656,0.0134939
0,335,0.612562,0.386925,0,0
0,336,0.532155,0.104184,0,0
0,337,0.775337,0.227397,0,0
0,338,0.630401,0.613492,0,0
0,339,0.578663,0.0612432,0,0
1,340,0.953841,0.733535,0.015549,0.00587661
0,341,0.0102389,0.640488,0,0
0,342,0.367101,0.257474,0,0
0,343,0.370633,0.592868,0,0
1,344,0.868979,0.0673945,0.00761419,-0.0158137
0,345,0.626172,0.67338,0,0
0,346,0.968193,0.384861,0,0
0,347,0.893789,0.248545,0,0
0,348,0.0618404,0.939464,0,0
0,349,0.285349,0.963606,0,0
0,350,0.61692,0.71619,0,0
0,351,0.960042,0.751449,0,0
1,352,0.486927,0.176862,-0.0167302,-0.00492763
0,353,0.342856,0.323215,0,0
0,354,0.347093,0.992681,0,0
1,355,0.842287,0.91972,-0.0020396,0.0178615
0,356,0.740292,0.783029,0,0
0,357,0.31984,0.721977,0,0
0,358,0.521658,0.442442,0,0
0,359,0.228673,0.288114,0,0
0,360,0.818671,0.319449,0,0
0,361,0.18027,0.735433,0,0
1,362,0.789198,0.86214,-0.0169785,0.00393526
0,363,0.604331,0.0328515,0,0
0,364,0.175425,0.304851,0,0
0,365,0.48115,0.640652,0,0
0,366,0.457622,0.190057,0,0
0,367,0.597113,0.394044,0,0
0,368,0.0425868,0.740023,0,0
0,369,0.787591,0.89963,0,0
1,370,0.547969,0.0440364,0.00935928,-0.0147408
0,371,0.327332,0.405345,0,0
1,372,0.867485,0.969763,0.0138052,-0.0105657
0,373,0.661275,0.971281,0,0
1,374,0.0118194,0.268399,-0.0137956,0.0106449
0,375,0.0170676,0.158839,0,0
0,376,0.118424,0.150803,0,0
1,377,0.821161,0.368547,0.00415364,-0.0163716
0,378,0.892047,0.784089,0,0
0,379,0.927032,0.0353711,0,0
0,380,0.621372,0.432593,0,0
0,381,0.368433,0.943165,0,0
0,382,0.0800551,0.103576,0,0
0,383,0.491487,0.131843,0,0
1,384,0.255274,0.196533,0.00675232,-0.0147051
0,385,0.35389,0.910115,0,0
0,386,0.614344,0.71551,0,0
0,387,0.373637,0.685764,0,0
1,388,0.431086,0.0173604,-0.00568812,-0.0165462
0,389,0.731155,0.108893,0,0
0,390,0.41202,0.688666,0,0
0,391,0.713767,0.212446,0,0
0,392,0.130505,0.80848,0,0
0,393,0.479478,0.311578,0,0
0,394,0.135973,0.872944,0,0
0,395,0.835508,0.200093,0,0
1,396,0.998893,0.426585,-0.0121619,0.0116624
0,397,0.611348,0.255357,0,0
0,398,0.711399,0.495438,0,0
0,399,0.532761,0.347237,0,0
0,400,0.932578,0.721103,0,0
0,401,0.521824,0.544223,0,0
1,402,0.881323,0.9159,0.00576795,-0.0166772
0,403,0.70098,0.645418,0,0
0,404,0.895869,0.348462,0,0
0,405,0.742445,0.0313415,0,0
0,406,0.0288733,0.550012,0,0
0,407,0.0391892,0.1723,0,0
0,408,0.987394,0.519698,0,0
0,409,0.0665684,0.421314,0,0
0,410,0.8415,0.416989,0,0
0,411,0.155873,0.324478,0,0
0,412,0.1761,0.230777,0,0
1,413,0.16802,0.773534,-0.00459111,-0.0170079
0,414,0.642477,0.607816,0,0
0,415,0.799052,0.243556,0,0
0,416,0.669999,0.655349,0,0
0,417,0.12819,0.0269941,0,0
0,418,0.490241,0.20999,0,0
0,419,0.0841841,0.609197,0,0
0,420,0.0651037,0.442641,0,0
0,421,0.95039,0.664784,0,0
1,422,0.262389,0.921145,0.0167616,-0.00326814
0,423,0.981056,0.782713,0,0
0,424,0.972316,0.266297,0,0
0,425,0.0666377,0.309176,0,0
0,426,0.428529,0.107928,0,0
1,427,0.142138,0.820119,-0.0136725,0.0107835
0,428,0.350853,0.753333,0,0
0,429,0.623073,0.966908,0,0
0,430,0.122125,0.117854,0,0
0,431,0.201913,0.474841,0,0
0,432,0.869931,0.0386534,0,0
1,433,0.704412,0.651994,0.00443835,-0.0166109
0,434,0.860719,0.805805,0,0
0,435,0.751345,0.695366,0,0
0,436,0.263888,0.316462,0,0
0,437,0.572113,0.794681,0,0
1,438,0.756742,0.316313,0.0171814,-0.00312494
0,439,0.885383,0.0659442,0,0
1,440,0.136223,0.964476,0.00866237,-0.0149881
0,441,0.753466,0.509336,0,0
0,442,0.336073,0.104772,0,0
0,443,0.772671,0.136168,0,0
1,444,0.12669,0.967996,-0.013922,-0.00986958
0,445,0.361008,0.488958,0,0
1,446,0.990944,0.744385,-0.00345274,-0.0173922
0,447,0.811426,0.923838,0,0
1,448,0.137309,0.447211,-0.00816455,-0.0150835
1,449,0.100175,0.665641,-0.0122139,-0.0122361
0,450,0.981291,0.147646,0,0
0,451,0.368599,0.286206,0,0
0,452,0.236185,0.142267,0,0
0,453,0.769439,0.0598015,0,0
0,454,0.691303,0.750193,0,0
0,455,0.780981,0.89934,0,0
0,456,0.0322037,0.332596,0,0
0,457,0.538172,0.459644,0,0
0,458,0.380814,0.93984,0,0
0,459,0.47977,0.0994383,0,0
1,460,0.354841,0.43753,0.011592,-0.0123405
0,461,0.00128073,0.137055,0,0
1,462,0.387891,0.132007,-0.0017228,0.0167754
1,463,0.69966,0.804648,-0.00934562,-0.0142013
0,464,0.249565,0.799079,0,0
0,465,0.215187,0.190309,0,0
0,466,0.884002,0.0747483,0,0
0,467,0.500988,0.0168894,0,0
1,468,0.0198702,0.667854,0.0153703,0.00747924
0,469,0.903656,0.0624937,0,0
0,470,0.9287,0.993014,0,0
0,471,0.934137,0.856473,0,0
1,472,0.993702,0.234542,0.00592966,-0.0163842
0,473,0.72371,0.468735,0,0
0,474,0.862705,0.592491,0,0
0,475,0.757553,0.646826,0,0
1,476,0.284632,0.541586,-0.0175765,0.00301123
0,477,0.562929,0.636855,0,0
1,478,0.640072,0.390631,-0.008945,0.0147872
1,479,0.503235,0.721774,-0.0127143,-0.0115715
0,480,0.243114,0.648598,0,0
0,481,0.829802,0.771481,0,0
1,482,0.88754,0.485166,0.00308954,-0.0167895
0,483,0.318046,0.584908,0,0
0,484,0.714544,0.0301539,0,0
0,485,0.0539447,0.460833,0,0
0,486,0.766131,0.137526,0,0
1,487,0.752352,0.563974,-0.0149919,0.00840171
0,488,0.536466,0.17781,0,0
0,489,0.630742,0.397952,0,0
0,490,0.722851,0.12292,0,0
1,491,0.617163,0.188916,-0.00398198,-0.0170915
0,492,0.541034,0.386867,0,0
0,493,0.669899,0.664478,0,0
0,494,0.297575,0.932236,0,0
1,495,0.534517,0.0458924,-0.00384968,-0.0170114
0,496,0.583885,0.4554,0,0
0,497,0.481397,0.263165,0,0
0,498,0.447256,0.0620438,0,0
0,499,0.367893,0.656644,0,0
0,500,0.460427,0.042553,0,0
0,501,0.664619,0.914457,0,0
1,502,0.569916,0.989989,-0.0117513,-0.0126026
0,503,0.0464141,0.964229,0,0
0,504,0.884659,0.401984,0,0
0,505,0.737258,0.244421,0,0
1,506,0.465923,0.909322,-0.0146949,0.0077721
1,507,0.378272,0.427462,0.0165978,-0.00342664
1,508,0.656012,0.843195,0.00184253,-0.0168601
0,509,0.295134,0.014952,0,0
0,510,0.780922,0.738321,0,0
0,511,0.476867,0.146404,0,0
0,512,0.566793,0.412073,0,0
1,513,0.348829,0.683201,-0.0123761,0.0120752
0,514,0.181163,0.643368,0,0
0,515,0.865883,0.348787,0,0
0,516,0.580425,0.477018,0,0
0,517,0.416898,0.604974,0,0
0,518,0.921879,0.260369,0,0
0,519,0.0644265,0.595132,0,0
0,520,0.8194,0.0375118,0,0
0,521,0.700099,0.864526,0,0
0,522,0.490004,0.848931,0,0
0,523,0.929917,0.967898,0,0
0,524,0.40808,0.384753,0,0
0,525,0.575749,0.495996,0,0
1,526,0.160662,0.653984,-0.0175324,0.00113472
0,527,0.886636,0.597296,0,0
0,528,0.69242,0.239216,0,0
0,529,0.269893,0.854358,0,0
0,530,0.985826,0.998102,0,0
0,531,0.148419,0.505213,0,0
0,532,0.0488975,0.741651,0,0
0,533,0.412317,0.279723,0,0
0,534,0.198732,0.639998,0,0
1,535,0.353834,0.708705,0.00246436,-0.0176595
0,536,0.996685,0.0801489,0,0
0,537,0.591985,0.475383,0,0
0,538,0.690288,0.863127,0,0
0,539,0.486594,0.860933,0,0
0,540,0.636405,0.853895,0,0
1,541,0.524324,0.298697,-0.015249,0.00741377
0,542,0.296299,0.0477136,0,0
0,543,0.084735,0.733317,0,0
0,544,0.112087,0.645741,0,0
0,545,0.799484,0.83924,0,0
0,546,0.91132,0.797287,0,0
0,547,0.654393,0.91597,0,0
0,548,0.603238,0.735357,0,0
0,549,0.702317,0.844631,0,0
1,550,0.0727938,0.03222,-0.00721064,-0.0158848
0,551,0.231441,0.973269,0,0
0,552,0.453897,0.487999,0,0
0,553,0.678106,0.945991,0,0
0,554,0.473242,0.856379,0,0
1,555,0.245728,0.588557,0.016372,-0.00677521
0,556,0.978643,0.484056,0,0
0,557,0.740117,0.849208,0,0
0,558,0.553585,0.516761,0,0
0,559,0.14216,0.288387,0,0
0,560,0.731075,0.00798448,0,0
0,561,0.402779,0.637588,0,0
0,562,0.445417,0.338381,0,0
0,563,0.562994,0.88901,0,0
0,564,0.55696,0.254504,0,0
0,565,0.552471,0.0696334,0,0
0,566,0.177289,0.794454,0,0
0,567,0.965089,0.598476,0,0
0,568,0.0705808,0.737545,0,0
1,569,0.396462,0.786866,0.00830362,-0.0155868
0,570,0.0811467,0.247261,0,0
0,571,0.0315149,0.839131,0,0
0,572,0.445585,0.238194,0,0
0,573,0.922306,0.317428,0,0
1,574,0.455309,0.991523,-0.0128098,0.0117952
0,575,0.0845453,0.470141,0,0
0,576,0.0174948,0.796773,0,0
0,577,0.945171,0.865833,0,0
0,578,0.571789,0.453297,0,0
0,579,0.456927,0.0357626,0,0
0,580,0.179479,0.295577,0,0
0,581,0.908103,0.00311325,0,0
0,582,0.880443,0.32592,0,0
0,583,0.420192,0.00645061,0,0
0,584,0.700473,0.525335,0,0
0,585,0.543781,0.162128,0,0
0,586,0.486071,0.286418,0,0
0,587,0.910946,0.565299,0,0
1,588,0.500718,0.979139,-0.0155614,0.00608656
0,589,0.357424,0.37837,0,0
1,590,0.599232,0.478197,-0.00837331,-0.0153566
0,591,0.198735,0.299108,0,0
1,592,0.482125,0.558669,-0.0171014,-0.00142105
1,593,0.0797472,0.757367,0.00111995,0.0172609
0,594,0.875783,0.397067,0,0
0,595,0.114764,0.4436,0,0
0,596,0.176688,0.96475,0,0
0,597,0.0794686,0.00778092,0,0
0,598,0.235074,0.178996,0,0
0,599,0.98619,0.652925,0,0
0,600,0.639723,0.431526,0,0
0,601,0.827968,0.736444,0,0
0,602,0.900049,0.414226,0,0
1,603,0.696998,0.578627,-0.0172361,0.0010501
0,604,0.775738,0.817374,0,0
0,605,0.63887,0.404694,0,0
1,606,0.591347,0.101926,0.0170885,-0.000289131
0,607,0.405232,0.934643,0,0
0,608,0.931864,0.942217,0,0
0,609,0.0175427,0.822571,0,0
0,610,0.196756,0.104739,0,0
0,611,0.266009,0.0421952,0,0
0,612,0.281943,0.25792,0,0
0,613,0.754838,0.884026,0,0
0,614,0.0228954,0.666703,0,0
0,615,0.258398,0.41693,0,0
1,616,0.805953,0.506521,-0.00799077,-0.0150643
1,617,0.968555,0.619362,-0.00987044,-0.0147375
0,618,0.926584,0.39221,0,0
0,619,0.601113,0.837778,0,0
1,620,0.300561,0.180881,0.00079855,-0.0178083
0,621,0.9021,0.486295,0,0
0,622,0.27194,0.826666,0,0
0,623,0.942873,0.056923,0,0
0,624,0.739888,0.768791,0,0
0,625,0.0644356,0.94231,0,0
0,626,0.173699,0.92803,0,0
0,627,0.555206,0.450826,0,0
0,628,0.432834,0.934476,0,0
0,629,0.631225,0.56792,0,0
0,630,0.401536,0.527484,0,0
1,631,0.785326,0.0197173,-0.0014413,-0.0173022
0,632,0.322472,0.295438,0,0
1,633,0.887928,0.853257,0.017092,0.00423649
0,634,0.789601,0.102226,0,0
0,635,0.0888818,0.749782,0,0
0,636,0.714454,0.190962,0,0
0,637,0.764306,0.900709,0,0
0,638,0.240629,0.864396,0,0
0,639,0.214934,0.233239,0,0
1,640,0.0123093,0.775124,0.00115137,-0.0168585
0,641,0.876245,0.585075,0,0
0,642,0.487507,0.859099,0,0
0,643,0.0862524,0.590974,0,0
0,644,0.870509,0.809926,0,0
1,645,0.830419,0.672375,-0.00720328,-0.0156339
0,646,0.35309,0.410437,0,0
0,647,0.409856,0.0111428,0,0
0,648,0.273845,0.728466,0,0
1,649,0.832204,0.562601,-0.0178042,0.00134993
0,650,0.547604,0.134024,0,0
0,651,0.540939,0.273858,0,0
0,652,0.517829,0.266918,0,0
0,653,0.678298,0.324513,0,0
0,654,0.814439,0.82666,0,0
0,655,0.87078,0.435679,0,0
0,656,0.766018,0.509125,0,0
0,657,0.992262,0.3137,0,0
0,658,0.745105,0.318373,0,0
0,659,0.343507,0.284205,0,0
0,660,0.226034,0.130378,0,0
0,661,0.677338,0.599407,0,0
0,662,0.874348,0.0349504,0,0
0,663,0.821067,0.789821,0,0
0,664,0.894396,0.784397,0,0
0,665,0.204359,0.0343552,0,0
0,666,0.48281,0.850315,0,0
0,667,0.0278798,0.0298216,0,0
1,668,0.544683,0.959185,-0.0134388,0.0100759
0,669,0.51905,0.543661,0,0
0,670,0.669905,0.0583222,0,0
0,671,0.420184,0.0180131,0,0
0,672,0.664743,0.942703,0,0
0,673,0.403211,0.195907,0,0
0,674,0.811834,0.372986,0,0
1,675,0.0755012,0.120208,-0.0163751,-0.00499693
1,676,0.849366,0.712528,-0.00450128,-0.0170477
1,677,0.2691,0.162944,0.0125565,0.0132209
0,678,0.346131,0.750471,0,0
0,679,0.12536,0.538232,0,0
0,680,0.249424,0.981623,0,0
0,681,0.976417,0.135801,0,0
0,682,0.939356,0.126166,0,0
0,683,0.56404,0.920962,0,0
1,684,0.423565,0.479588,0.0174234,-0.000624423
0,685,0.751694,0.995296,0,0
0,686,0.0541712,0.325772,0,0
0,687,0.131279,0.561956,0,0
0,688,0.686286,0.0782555,0,0
1,689,0.0822828,0.899347,0.0139037,0.00990474
0,690,0.99905,0.966253,0,0
0,691,0.344387,0.886114,0,0
0,692,0.464334,0.468503,0,0
0,693,0.792012,0.323553,0,0
1,694,0.416319,0.225679,-0.0124435,-0.012072
0,695,0.640192,0.590334,0,0
0,696,0.171053,0.742259,0,0
0,697,0.945669,0.427652,0,0
0,698,0.665469,0.574884,0,0
0,699,0.197667,0.554548,0,0
1,700,0.818114,0.825786,-0.00828455,0.0150259
0,701,0.530959,0.604533,0,0
1,702,0.493341,0.100915,-0.0174099,-0.00379001
0,703,0.919376,0.0948924,0,0
1,704,0.967169,0.948182,0.0076287,0.0155861
0,705,0.486158,0.17947,0,0
0,706,0.925868,0.276033,0,0
0,707,0.101564,0.437589,0,0
0,708,0.189545,0.418783,0,0
1,709,0.811097,0.979551,-0.00880742,0.0147773
0,710,0.683826,0.293549,0,0
0,711,0.274845,0.459855,0,0
0,712,0.893388,0.700749,0,0
1,713,0.177119,0.253307,0.0152235,0.00850411
0,714,0.463734,0.887934,0,0
0,715,0.532425,0.378357,0,0
0,716,0.571096,0.409268,0,0
0,717,0.114423,0.0448829,0,0
0,718,0.623461,0.717147,0,0
0,719,0.734282,0.298781,0,0
0,720,0.0809492,0.0608417,0,0
0,721,0.470703,0.768609,0,0
0,722,0.461761,0.744877,0,0
0,723,0.991591,0.884981,0,0
0,724,0.0983726,0.337186,0,0
0,725,0.61272,0.345906,0,0
0,726,0.429242,0.682173,0,0
0,727,0.351474,0.034256,0,0
1,728,0.541156,0.0837775,0.0149072,-0.00956259
0,729,0.753738,0.0576506,0,0
1,730,0.0980408,0.229726,-0.0177502,-0.00455214
0,731,0.744174,0.344661,0,0
1,732,0.762843,0.767935,-0.0159937,-0.00719547
0,733,0.394887,0.8686,0,0
1,734,0.917447,0.198918,-0.0120839,0.0124214
0,735,0.238423,0.469344,0,0
1,736,0.448634,0.928987,-0.0072811,0.0162411
0,737,0.230051,0.835305,0,0
0,738,0.612909,0.419906,0,0
0,739,0.525262,0.734556,0,0
0,740,0.203739,0.973504,0,0
0,741,0.954514,0.100326,0,0
0,742,0.553352,0.413321,0,0
0,743,0.929794,0.779413,0,0
1,744,0.869776,0.776788,-0.00224305,-0.0174091
0,745,0.527561,0.515137,0,0
0,746,0.384728,0.832806,0,0
0,747,0.249471,0.00183646,0,0
0,748,0.455823,0.288077,0,0
0,749,0.173166,0.599203,0,0
0,750,0.143583,0.492301,0,0
1,751,0.239295,0.465524,0.00173161,-0.0178574
0,752,0.23764,0.407467,0,0
1,753,0.402024,0.628452,0.000878442,0.0175396
0,754,0.74379,0.0932873,0,0
0,755,0.994452,0.334672,0,0
0,756,0.95785,0.208039,0,0
1,757,0.114054,0.485978,0.0151444,-0.00827541
0,758,0.792431,0.0196181,0,0
0,759,0.535042,0.466172,0,0
0,760,0.651506,0.439105,0,0
0,761,0.426461,0.789117,0,0
1,762,0.288623,0.128748,-0.0172923,0.00134713
0,763,0.159425,0.898186,0,0
0,764,0.210015,0.959549,0,0
1,765,0.550282,0.549737,0.000185552,0.0175569
0,766,0.859278,0.439531,0,0
0,767,0.618165,0.143673,0,0
0,768,0.738885,0.0291942,0,0
0,769,0.106724,0.745949,0,0
1,770,0.958734,0.476117,0.00931091,-0.0145554
0,771,0.635121,0.868935,0,0
0,772,0.68485,0.153011,0,0
0,773,0.465978,0.592509,0,0
0,774,0.437875,0.102105,0,0
1,775,0.43093,0.770927,-0.0168756,-0.00278798
0,776,0.165089,0.613146,0,0
0,777,0.100449,0.900287,0,0
0,778,0.239981,0.317081,0,0
0,779,0.27846,0.0333608,0,0
1,780,0.394206,0.593906,-0.017013,-0.00226997
0,781,0.933347,0.385685,0,0
0,782,0.0828582,0.0527678,0,0
0,783,0.34923,0.24791,0,0
0,784,0.134672,0.621572,0,0
0,785,0.864233,0.64816,0,0
1,786,0.743023,0.888962,-0.00694174,-0.0154996
1,787,0.13778,0.874427,0.00289662,-0.0174144
0,788,0.083964,0.554551,0,0
0,789,0.658415,0.583556,0,0
0,790,0.225671,0.687039,0,0
0,791,0.91656,0.121609,0,0
0,792,0.554114,0.964284,0,0
0,793,0.654992,0.233744,0,0
0,794,0.876495,0.745069,0,0
0,795,0.0443816,0.636543,0,0
0,796,0.5684,0.255888,0,0
0,797,0.248388,0.843824,0,0
0,798,0.668199,0.636319,0,0
0,799,0.153876,0.443935,0,0
0,800,0.990359,0.00891763,0,0
0,801,0.194368,0.44158,0,0
1,802,0.496974,0.478642,-0.00994469,-0.0135387
1,803,0.643919,0.115301,-0.0178388,-0.00101859
0,804,0.199019,0.317184,0,0
1,805,0.691019,0.527724,0.0146152,0.0103175
0,806,0.237522,0.936464,0,0
1,807,0.176367,0.267395,0.0168311,-0.00342293
0,808,0.308138,0.0722148,0,0
0,809,0.730665,0.326627,0,0
0,810,0.379847,0.334299,0,0
0,811,0.577813,0.569882,0,0
0,812,0.290149,0.120018,0,0
0,813,0.870884,0.346148,0,0
0,814,0.723713,0.630653,0,0
0,815,0.824495,0.271424,0,0
0,816,0.626291,0.12851,0,0
0,817,0.126866,0.993048,0,0
0,818,0.2999,0.451245,0,0
1,819,0.199798,0.355814,-0.0113758,0.0130431
0,820,0.427506,0.718353,0,0
0,821,0.443842,0.547666,0,0
0,822,0.797839,0.00505339,0,0
0,823,0.355665,0.868833,0,0
1,824,0.168211,0.874724,0.0074163,-0.0159657
0,825,0.477815,0.42914,0,0
0,826,0.169,0.0827357,0,0
0,827,0.263068,0.339898,0,0
1,828,0.285556,0.706131,-0.00545207,0.0161146
0,829,0.778681,0.151882,0,0
0,830,0.256979,0.442702,0,0
0,831,0.998338,0.159193,0,0
0,832,0.876706,0.800238,0,0
1,833,0.46299,0.846012,0.016792,-0.00142178
0,834,0.575492,0.15991,0,0
0,835,0.517933,0.418244,0,0
0,836,0.782586,0.0791305,0,0
0,837,0.807576,0.0280902,0,0
0,838,0.899477,0.302581,0,0
0,839,0.605284,0.156188,0,0
1,840,0.660035,0.488507,-0.0039042,-0.016783
0,841,0.142562,0.635335,0,0
0,842,0.826651,0.993937,0,0
0,843,0.590533,0.950589,0,0
0,844,0.427987,0.322663,0,0
0,845,0.458833,0.493455,0,0
1,846,0.414631,0.953061,-0.0135908,0.0119451
0,847,0.401445,0.975899,0,0
0,848,0.166202,0.134022,0,0
0,849,0.123939,0.593306,0,0
0,850,0.653226,0.448953,0,0
0,851,0.498526,0.749564,0,0
0,852,0.984283,0.272361,0,0
0,853,0.169585,0.391778,0,0
0,854,0.716546,0.145737,0,0
0,855,0.0784592,0.357506,0,0
1,856,0.107293,0.119152,0.0127842,0.0116234
1,857,0.355919,0.874813,-0.0167435,0.00690494
0,858,0.415314,0.782377,0,0
0,859,0.0929883,0.590245,0,0
0,860,0.91308,0.249423,0,0
0,861,0.910757,0.986279,0,0
0,862,0.616616,0.606312,0,0
0,863,0.976996,0.975752,0,0
0,864,0.556893,0.81481,0,0
0,865,0.897677,0.944552,0,0
0,866,0.844162,0.14563,0,0
0,867,0.0621842,0.644206,0,0
0,868,0.516983,0.864286,0,0
0,869,0.126022,0.698144,0,0
0,870,0.995446,0.295684,0,0
0,871,0.520625,0.65035,0,0
0,872,0.0528156,0.504751,0,0
1,873,0.143255,0.0834132,0.0133783,0.0110655
0,874,0.871389,0.917961,0,0
0,875,0.927001,0.553486,0,0
0,876,0.936239,0.99335,0,0
0,877,0.229981,0.633327,0,0
1,878,0.815372,0.972129,0.0145505,-0.00826011
0,879,0.182382,0.982048,0,0
0,880,0.837529,0.0376452,0,0
0,881,0.968879,0.613422,0,0
0,882,0.888711,0.60524,0,0
0,883,0.251625,0.561149,0,0
0,884,0.526316,0.446711,0,0
0,885,0.775957,0.701286,0,0
0,886,0.542888,0.893573,0,0
0,887,0.0270956,0.867798,0,0
1,888,0.372938,0.316775,0.0106893,0.013104
0,889,0.951126,0.538125,0,0
0,890,0.944323,0.771558,0,0
0,891,0.969403,0.966897,0,0
1,892,0.493131,0.222471,0.0130055,0.0118928
0,893,0.937949,0.289739,0,0
0,894,0.916214,0.418573,0,0
0,895,0.166719,0.495412,0,0
1,896,0.982318,0.30897,-0.0074374,-0.0155459
0,897,0.138926,0.550938,0,0
0,898,0.507941,0.109102,0,0
0,899,0.881079,0.0505338,0,0
0,900,0.697612,0.455596,0,0
0,901,0.934388,0.312128,0,0
1,902,0.0931897,0.0929993,-0.0166989,-0.00418959
1,903,0.45305,0.152395,-0.0103051,-0.014325
0,904,0.594216,0.513107,0,0
0,905,0.308756,0.04528,0,0
0,906,0.0309302,0.101424,0,0
0,907,0.298413,0.7155,0,0
0,908,0.127095,0.278,0,0
0,909,0.394254,0.452053,0,0
0,910,0.0848613,0.782971,0,0
1,911,0.0224105,0.444063,0.00924123,-0.014893
0,912,0.98136,0.859798,0,0
1,913,0.321636,0.18828,-0.00011964,0.017058
0,914,0.183962,0.803744,0,0
0,915,0.350513,0.68843,0,0
0,916,0.127717,0.948973,0,0
0,917,0.164048,0.186287,0,0
0,918,0.480118,0.127581,0,0
1,919,0.508424,0.847093,0.0150142,0.0097381
0,920,0.180731,0.486923,0,0
0,921,0.70427,0.17485,0,0
0,922,0.156493,0.255994,0,0
0,923,0.853163,0.887777,0,0
0,924,0.398362,0.611435,0,0
0,925,0.249801,0.149404,0,0
0,926,0.407508,0.917052,0,0
0,927,0.276829,0.824193,0,0
0,928,0.877353,0.948272,0,0
0,929,0.696019,0.591797,0,0
0,930,0.567997,0.788881,0,0
1,931,0.289751,0.225001,-0.00432558,0.0169518
0,932,0.947523,0.407989,0,0
0,933,0.872539,0.587391,0,0
1,934,0.377822,0.219337,-0.0160251,-0.00527201
0,935,0.645319,0.199695,0,0
0,936,0.855233,0.871844,0,0
0,937,0.688098,0.540352,0,0
1,938,0.361223,0.899916,0.00911441,-0.0148214
1,939,0.531207,0.942428,-0.0174374,0.000935687
0,940,0.178832,0.165413,0,0
0,941,0.646858,0.196608,0,0
0,942,0.194266,0.941659,0,0
0,943,0.984539,0.467348,0,0
0,944,0.411314,0.0553597,0,0
0,945,0.400665,0.554563,0,0
0,946,0.525966,0.911398,0,0
0,947,0.657208,0.825702,0,0
0,948,0.455336,0.846395,0,0
0,949,0.742202,0.852627,0,0
1,950,0.953226,0.662591,0.0170017,-0.00538266
0,951,0.429692,0.628413,0,0
0,952,0.053072,0.581822,0,0
0,953,0.726131,0.642025,0,0
0,954,0.0262182,0.201186,0,0
0,955,0.303182,0.773577,0,0
1,956,0.223149,0.788364,-0.000284514,0.0164185
0,957,0.969017,0.921113,0,0
0,958,0.239834,0.547862,0,0
0,959,0.964103,0.83003,0,0
0,960,0.220769,0.79625,0,0
0,961,0.545993,0.255811,0,0
0,962,0.587583,0.879488,0,0
0,963,0.699773,0.725933,0,0
1,964,0.821369,0.908838,-0.00683487,-0.0152267
0,965,0.719671,0.215685,0,0
0,966,0.101482,0.427312,0,0
0,967,0.386468,0.917707,0,0
0,968,0.43709,0.260013,0,0
1,969,0.343531,0.947683,-0.00760619,-0.0167303
0,970,0.172875,0.394278,0,0
0,971,0.873172,0.211371,0,0
0,972,0.487353,0.403261,0,0
0,973,0.8696,0.688195,0,0
0,974,0.912791,0.964062,0,0
0,975,0.50368,0.360124,0,0
0,976,0.311501,0.314803,0,0
0,977,0.026595,0.701209,0,0
0,978,0.481162,0.825423,0,0
0,979,0.36237,0.430784,0,0
0,980,0.734762,0.44336,0,0
0,981,0.553411,0.444438,0,0
0,982,0.139008,0.359605,0,0
0,983,0.202534,0.966389,0,0
0,984,0.56999,0.509739,0,0
0,985,0.983907,0.866431,0,0
0,986,0.452297,0.126211,0,0
0,987,0.925367,0.827697,0,0
0,988,0.0447571,0.880763,0,0
0,989,0.870577,0.851259,0,0
0,990,0.115612,0.24168,0,0
1,991,0.625255,0.442058,-0.0169778,0.00196676
0,992,0.146976,0.243706,0,0
0,993,0.568346,0.629627,0,0
0,994,0.880004,0.247543,0,0
1,995,0.800995,0.787808,-0.00511134,0.0168522
0,996,0.315178,0.908681,0,0
0,997,0.49532,0.079903,0,0
0,998,0.911419,0.620025,0,0
0,999,0.969983,0.516258,0,0
0,1000,0.318044,0.303176,0,0
0,1,0.519454,0.0879161,0,0
0,2,0.817332,0.248049,0,0
0,3,0.57319,0.372366,0,0
1,4,0.854014,0.921703,-0.0154847,-0.00681296
0,5,0.673393,0.16368,0,0
1,6,0.469398,0.111015,-0.00456544,-0.0169847
0,7,0.0881249,0.548707,0,0
0,8,0.788333,0.219979,0,0
1,9,0.0808335,0.218293,0.00682937,0.0158397
0,10,0.333019,0.940399,0,0
0,11,0.945211,0.209344,0,0
0,12,0.21267,0.790527,0,0
0,13,0.30675,0.0261108,0,0
1,14,0.940391,0.232649,0.0127019,0.0119451
0,15,0.951069,0.876809,0,0
1,16,0.837178,0.498256,0.00789332,0.0150448
0,17,0.469885,0.906757,0,0
0,18,0.302482,0.253326,0,0
1,19,0.72338,0.899035,0.0132575,-0.0114799
1,20,0.395892,0.608289,0.01628,-0.00744537
0,21,0.450787,0.351991,0,0
0,22,0.89616,0.0107207,0,0
0,23,0.409371,0.755191,0,0
0,24,0.710637,0.131951,0,0
0,25,0.480906,0.599899,0,0
