PTag,PId,PLocX,PLocY,PDirX,PDirY
0,364,0.175425,0.304851,0,0
0,365,0.48115,0.640652,0,0
0,366,0.457622,0.190057,0,0
0,367,0.597113,0.394044,0,0
0,368,0.0425868,0.740023,0,0
0,369,0.787591,0.89963,0,0
1,370,0.179182,0.224051,0.0118808,-0.0128168
0,371,0.327332,0.405345,0,0
1,372,0.681979,0.334536,0.0130856,-0.0116073
0,373,0.661275,0.971281,0,0
1,374,0.156293,0.846907,-0.0149162,0.00939872
0,375,0.0170676,0.158839,0,0
0,376,0.118424,0.150803,0,0
1,377,0.970508,0.336383,0.00084282,-0.0171654
0,378,0.892047,0.784089,0,0
0,379,0.927032,0.0353711,0,0
0,380,0.621372,0.432593,0,0
0,381,0.368433,0.943165,0,0
0,382,0.0800551,0.103576,0,0
0,383,0.491487,0.131843,0,0
1,384,0.836785,0.343888,0.0102759,-0.0143057
0,385,0.35389,0.910115,0,0
0,386,0.614344,0.71551,0,0
0,387,0.373637,0.685764,0,0
1,388,0.0909171,0.0505859,-0.00817996,-0.0148719
0,389,0.731155,0.108893,0,0
0,390,0.41202,0.688666,0,0
0,391,0.713767,0.212446,0,0
0,392,0.130505,0.80848,0,0
0,393,0.479478,0.311578,0,0
0,394,0.135973,0.872944,0,0
0,395,0.835508,0.200093,0,0
1,396,0.123308,0.980303,-0.0134384,0.0105489
0,397,0.611348,0.255357,0,0
0,398,0.711399,0.495438,0,0
0,399,0.532761,0.347237,0,0
0,400,0.932578,0.721103,0,0
0,401,0.521824,0.544223,0,0
1,402,0.37011,0.00970955,0.00939265,-0.014296
0,403,0.70098,0.645418,0,0
0,404,0.895869,0.348462,0,0
0,405,0.742445,0.0313415,0,0
0,406,0.0288733,0.550012,0,0
0,407,0.0391892,0.1723,0,0
0,408,0.987394,0.519698,0,0
0,409,0.0665684,0.421314,0,0
0,410,0.8415,0.416989,0,0
0,411,0.155873,0.324478,0,0
0,412,0.1761,0.230777,0,0
1,413,0.855133,0.782964,-0.004043,-0.0170647
0,414,0.642477,0.607816,0,0
0,415,0.799052,0.243556,0,0
0,416,0.669999,0.655349,0,0
0,417,0.12819,0.0269941,0,0
0,418,0.490241,0.20999,0,0
0,419,0.0841841,0.609197,0,0
0,420,0.0651037,0.442641,0,0
0,421,0.95039,0.664784,0,0
1,422,0.267186,0.0842171,0.0173033,0.00436459
0,423,0.981056,0.782713,0,0
0,424,0.972316,0.266297,0,0
0,425,0.0666377,0.309176,0,0
0,426,0.428529,0.107928,0,0
1,427,0.372664,0.52051,-0.0128328,0.0112894
0,428,0.350853,0.753333,0,0
0,429,0.623073,0.966908,0,0
0,430,0.122125,0.117854,0,0
0,431,0.201913,0.474841,0,0
0,432,0.869931,0.0386534,0,0
1,433,0.834643,0.626054,0.0035643,-0.0168474
0,434,0.860719,0.805805,0,0
0,435,0.751345,0.695366,0,0
0,436,0.263888,0.316462,0,0
0,437,0.572113,0.794681,0,0
1,438,0.779185,0.165558,0.0172492,0.000682928
0,439,0.885383,0.0659442,0,0
1,440,0.610558,0.0353709,0.00775306,-0.0156234
0,441,0.753466,0.509336,0,0
0,442,0.336073,0.104772,0,0
0,443,0.772671,0.136168,0,0
1,444,0.455203,0.20187,-0.00924685,-0.0142838
0,445,0.361008,0.488958,0,0
1,446,0.0265271,0.735797,0.00608204,-0.016212
0,447,0.811426,0.923838,0,0
1,448,0.889125,0.442712,-0.00190679,-0.0166592
1,449,0.251092,0.0854623,-0.0152445,-0.00903308
0,450,0.981291,0.147646,0,0
0,451,0.368599,0.286206,0,0
0,452,0.236185,0.142267,0,0
0,453,0.769439,0.0598015,0,0
0,454,0.691303,0.750193,0,0
0,455,0.780981,0.89934,0,0
0,456,0.0322037,0.332596,0,0
0,457,0.538172,0.459644,0,0
0,458,0.380814,0.93984,0,0
0,459,0.47977,0.0994383,0,0
1,460,0.0491732,0.66064,0.0111696,-0.0132643
0,461,0.00128073,0.137055,0,0
1,462,0.317054,0.156136,0.00433896,0.0157174
1,463,0.287559,0.846605,-0.00694812,-0.0156449
0,464,0.249565,0.799079,0,0
0,465,0.215187,0.190309,0,0
0,466,0.884002,0.0747483,0,0
0,467,0.500988,0.0168894,0,0
1,468,0.989319,0.0415881,0.0163605,0.00481083
0,469,0.903656,0.0624937,0,0
0,470,0.9287,0.993014,0,0
0,471,0.934137,0.856473,0,0
1,472,0.291405,0.239049,0.00750781,-0.0158233
0,473,0.72371,0.468735,0,0
0,474,0.862705,0.592491,0,0
0,475,0.757553,0.646826,0,0
1,476,0.246895,0.616088,-0.0168136,0.000813425
0,477,0.562929,0.636855,0,0
1,478,0.0711405,0.256947,-0.00758454,0.0158585
1,479,0.709125,0.056033,-0.0147835,-0.00955153
0,480,0.243114,0.648598,0,0
0,481,0.829802,0.771481,0,0
1,482,0.819895,0.452235,-0.00219352,-0.0178762
0,483,0.318046,0.584908,0,0
0,484,0.714544,0.0301539,0,0
0,485,0.0539447,0.460833,0,0
0,486,0.766131,0.137526,0,0
1,487,0.0936995,0.355541,-0.00912532,0.0146281
0,488,0.536466,0.17781,0,0
0,489,0.630742,0.397952,0,0
0,490,0.722851,0.12292,0,0
1,491,0.438009,0.174229,-0.00200559,-0.0179214
0,492,0.541034,0.386867,0,0
0,493,0.669899,0.664478,0,0
0,494,0.297575,0.932236,0,0
1,495,0.235583,0.0490926,-0.003036,-0.017645
0,496,0.583885,0.4554,0,0
0,497,0.481397,0.263165,0,0
0,498,0.447256,0.0620438,0,0
0,499,0.367893,0.656644,0,0
0,500,0.460427,0.042553,0,0
0,501,0.664619,0.914457,0,0
1,502,0.798228,0.296261,-0.01498,-0.00915523
0,503,0.0464141,0.964229,0,0
0,504,0.884659,0.401984,0,0
0,505,0.737258,0.244421,0,0
1,506,0.577809,0.426139,-0.0134936,0.00908632
1,507,0.385161,0.195353,0.0155551,-0.00776997
1,508,0.0897184,0.908699,0.00792482,-0.0159492
0,509,0.295134,0.014952,0,0
0,510,0.780922,0.738321,0,0
0,511,0.476867,0.146404,0,0
0,512,0.566793,0.412073,0,0
1,513,0.403454,0.0695469,-0.0168187,0.00315081
0,514,0.181163,0.643368,0,0
0,515,0.865883,0.348787,0,0
0,516,0.580425,0.477018,0,0
0,517,0.416898,0.604974,0,0
0,518,0.921879,0.260369,0,0
0,519,0.0644265,0.595132,0,0
0,520,0.8194,0.0375118,0,0
0,521,0.700099,0.864526,0,0
0,522,0.490004,0.848931,0,0
0,523,0.929917,0.967898,0,0
0,524,0.40808,0.384753,0,0
0,525,0.575749,0.495996,0,0
1,526,0.13111,0.721454,-0.017231,0.000955828
0,527,0.886636,0.597296,0,0
0,528,0.69242,0.239216,0,0
0,529,0.269893,0.854358,0,0
0,530,0.985826,0.998102,0,0
0,531,0.148419,0.505213,0,0
0,532,0.0488975,0.741651,0,0
0,533,0.412317,0.279723,0,0
0,534,0.198732,0.639998,0,0
1,535,0.505852,0.685753,0.00285242,-0.0173468
0,536,0.996685,0.0801489,0,0
0,537,0.591985,0.475383,0,0
0,538,0.690288,0.863127,0,0
0,539,0.486594,0.860933,0,0
0,540,0.636405,0.853895,0,0
1,541,0.546827,0.626789,-0.0168078,0.00470989
0,542,0.296299,0.0477136,0,0
0,543,0.084735,0.733317,0,0
0,544,0.112087,0.645741,0,0
0,545,0.799484,0.83924,0,0
0,546,0.91132,0.797287,0,0
0,547,0.654393,0.91597,0,0
0,548,0.603238,0.735357,0,0
0,549,0.702317,0.844631,0,0
1,550,0.67689,0.0751521,-0.00680101,-0.0174166
0,551,0.231441,0.973269,0,0
0,552,0.453897,0.487999,0,0
0,553,0.678106,0.945991,0,0
0,554,0.473242,0.856379,0,0
1,555,0.22837,0.271722,0.0173524,-0.00419012
0,556,0.978643,0.484056,0,0
0,557,0.740117,0.849208,0,0
0,558,0.553585,0.516761,0,0
0,559,0.14216,0.288387,0,0
0,560,0.731075,0.00798448,0,0
0,561,0.402779,0.637588,0,0
0,562,0.445417,0.338381,0,0
0,563,0.562994,0.88901,0,0
0,564,0.55696,0.254504,0,0
0,565,0.552471,0.0696334,0,0
0,566,0.177289,0.794454,0,0
0,567,0.965089,0.598476,0,0
0,568,0.0705808,0.737545,0,0
1,569,0.841341,0.857577,0.00350434,-0.016848
0,570,0.0811467,0.247261,0,0
0,571,0.0315149,0.839131,0,0
0,572,0.445585,0.238194,0,0
0,573,0.922306,0.317428,0,0
1,574,0.911451,0.866713,-0.0098294,0.01456
0,575,0.0845453,0.470141,0,0
0,576,0.0174948,0.796773,0,0
0,577,0.945171,0.865833,0,0
0,578,0.571789,0.453297,0,0
0,579,0.456927,0.0357626,0,0
0,580,0.179479,0.295577,0,0
0,581,0.908103,0.00311325,0,0
0,582,0.880443,0.32592,0,0
0,583,0.420192,0.00645061,0,0
0,584,0.700473,0.525335,0,0
0,585,0.543781,0.162128,0,0
0,586,0.486071,0.286418,0,0
0,587,0.910946,0.565299,0,0
1,588,0.555453,0.386056,-0.0159342,0.00855957
0,589,0.357424,0.37837,0,0
1,590,0.0144552,0.616162,-0.0102549,-0.0148256
0,591,0.198735,0.299108,0,0
1,592,0.43912,0.534936,-0.0167789,0.000129361
1,593,0.119179,0.791759,-0.00288368,0.0170857
0,594,0.875783,0.397067,0,0
0,595,0.114764,0.4436,0,0
0,596,0.176688,0.96475,0,0
0,597,0.0794686,0.00778092,0,0
0,598,0.235074,0.178996,0,0
0,599,0.98619,0.652925,0,0
0,600,0.639723,0.431526,0,0
0,601,0.827968,0.736444,0,0
0,602,0.900049,0.414226,0,0
1,603,0.67124,0.521713,-0.0168537,-0.00491536
0,604,0.775738,0.817374,0,0
0,605,0.63887,0.404694,0,0
1,606,0.616117,0.948921,0.016238,-0.00382391
0,607,0.405232,0.934643,0,0
0,608,0.931864,0.942217,0,0
0,609,0.0175427,0.822571,0,0
0,610,0.196756,0.104739,0,0
0,611,0.266009,0.0421952,0,0
0,612,0.281943,0.25792,0,0
0,613,0.754838,0.884026,0,0
0,614,0.0228954,0.666703,0,0
0,615,0.258398,0.41693,0,0
1,616,0.390899,0.559807,-0.00371461,-0.0164443
1,617,0.411204,0.749747,-0.00614323,-0.0159886
0,618,0.926584,0.39221,0,0
0,619,0.601113,0.837778,0,0
1,620,0.388196,0.148359,-0.00112948,-0.0177783
0,621,0.9021,0.486295,0,0
0,622,0.27194,0.826666,0,0
0,623,0.942873,0.056923,0,0
0,624,0.739888,0.768791,0,0
0,625,0.0644356,0.94231,0,0
0,626,0.173699,0.92803,0,0
0,627,0.555206,0.450826,0,0
0,628,0.432834,0.934476,0,0
0,629,0.631225,0.56792,0,0
0,630,0.401536,0.527484,0,0
1,631,0.631897,0.99473,-0.00201113,-0.0173658
0,632,0.322472,0.295438,0,0
1,633,0.847936,0.217831,0.0141223,0.00929776
0,634,0.789601,0.102226,0,0
0,635,0.0888818,0.749782,0,0
0,636,0.714454,0.190962,0,0
0,637,0.764306,0.900709,0,0
0,638,0.240629,0.864396,0,0
0,639,0.214934,0.233239,0,0
1,640,0.243725,0.760356,0.00239287,-0.0165967
0,641,0.876245,0.585075,0,0
0,642,0.487507,0.859099,0,0
0,643,0.0862524,0.590974,0,0
0,644,0.870509,0.809926,0,0
1,645,0.565187,0.672085,-0.00121004,-0.0179592
0,646,0.35309,0.410437,0,0
0,647,0.409856,0.0111428,0,0
0,648,0.273845,0.728466,0,0
1,649,0.806004,0.396494,-0.0168901,-0.00250018
0,650,0.547604,0.134024,0,0
0,651,0.540939,0.273858,0,0
0,652,0.517829,0.266918,0,0
0,653,0.678298,0.324513,0,0
0,654,0.814439,0.82666,0,0
0,655,0.87078,0.435679,0,0
0,656,0.766018,0.509125,0,0
0,657,0.992262,0.3137,0,0
0,658,0.745105,0.318373,0,0
0,659,0.343507,0.284205,0,0
0,660,0.226034,0.130378,0,0
0,661,0.677338,0.599407,0,0
0,662,0.874348,0.0349504,0,0
0,663,0.821067,0.789821,0,0
0,664,0.894396,0.784397,0,0
0,665,0.204359,0.0343552,0,0
0,666,0.48281,0.850315,0,0
0,667,0.0278798,0.0298216,0,0
1,668,0.592321,0.383992,-0.0175066,0.00389256
0,669,0.51905,0.543661,0,0
0,670,0.669905,0.0583222,0,0
0,671,0.420184,0.0180131,0,0
0,672,0.664743,0.942703,0,0
0,673,0.403211,0.195907,0,0
0,674,0.811834,0.372986,0,0
1,675,0.0491544,0.110932,-0.0172935,0.00276329
1,676,0.824555,0.676708,0.000935468,-0.0175046
1,677,0.0231008,0.872942,0.0126108,0.0106684
0,678,0.346131,0.750471,0,0
0,679,0.12536,0.538232,0,0
0,680,0.249424,0.981623,0,0
0,681,0.976417,0.135801,0,0
0,682,0.939356,0.126166,0,0
0,683,0.56404,0.920962,0,0
1,684,0.449438,0.299981,0.0157067,-0.00633342
0,685,0.751694,0.995296,0,0
0,686,0.0541712,0.325772,0,0
0,687,0.131279,0.561956,0,0
0,688,0.686286,0.0782555,0,0
1,689,0.809793,0.635363,0.014454,0.00953361
0,690,0.99905,0.966253,0,0
0,691,0.344387,0.886114,0,0
0,692,0.464334,0.468503,0,0
0,693,0.792012,0.323553,0,0
1,694,0.713271,0.459401,-0.0113493,-0.0135347
0,695,0.640192,0.590334,0,0
0,696,0.171053,0.742259,0,0
0,697,0.945669,0.427652,0,0
0,698,0.665469,0.574884,0,0
0,699,0.197667,0.554548,0,0
1,700,0.23812,0.689478,-0.0116832,0.0118458
0,701,0.530959,0.604533,0,0
1,702,0.461366,0.978681,-0.0170053,-0.00410704
0,703,0.919376,0.0948924,0,0
1,704,0.539183,0.804558,0.0106648,0.0128402
0,705,0.486158,0.17947,0,0
0,706,0.925868,0.276033,0,0
0,707,0.101564,0.437589,0,0
0,708,0.189545,0.418783,0,0
1,709,0.181349,0.805555,-0.0110126,0.0130229
0,710,0.683826,0.293549,0,0
0,711,0.274845,0.459855,0,0
0,712,0.893388,0.700749,0,0
1,713,0.998887,0.886566,0.0134,0.0106177
0,714,0.463734,0.887934,0,0
0,715,0.532425,0.378357,0,0
0,716,0.571096,0.409268,0,0
0,717,0.114423,0.0448829,0,0
0,718,0.623461,0.717147,0,0
0,719,0.734282,0.298781,0,0
0,720,0.0809492,0.0608417,0,0
0,721,0.470703,0.768609,0,0
0,722,0.461761,0.744877,0,0
0,723,0.991591,0.884981,0,0
0,724,0.0983726,0.337186,0,0
0,725,0.61272,0.345906,0,0
0,726,0.429242,0.682173,0,0
0,727,0.351474,0.034256,0,0
1,728,0.442636,0.59023,0.0145438,-0.0106791
0,729,0.753738,0.0576506,0,0
1,730,0.0995407,0.944669,-0.0157484,-0.00739731
0,731,0.744174,0.344661,0,0
1,732,0.789349,0.435725,-0.0158272,-0.00480657
0,733,0.394887,0.8686,0,0
1,734,0.301451,0.0270807,-0.00989609,0.0148213
0,735,0.238423,0.469344,0,0
1,736,0.954859,0.834972,-0.0104561,0.0135749
0,737,0.230051,0.835305,0,0
0,738,0.612909,0.419906,0,0
0,739,0.525262,0.734556,0,0
0,740,0.203739,0.973504,0,0
0,741,0.954514,0.100326,0,0
0,742,0.553352,0.413321,0,0
0,743,0.929794,0.779413,0,0
1,744,0.685655,0.753376,-0.00398024,-0.0162246
0,745,0.527561,0.515137,0,0
0,746,0.384728,0.832806,0,0
0,747,0.249471,0.00183646,0,0
0,748,0.455823,0.288077,0,0
0,749,0.173166,0.599203,0,0
0,750,0.143583,0.492301,0,0
1,751,0.291083,0.435749,0.00312117,-0.0169764
0,752,0.23764,0.407467,0,0
1,753,0.548818,0.656196,0.00244751,0.0167623
0,754,0.74379,0.0932873,0,0
0,755,0.994452,0.334672,0,0
0,756,0.95785,0.208039,0,0
1,757,0.0822338,0.109988,0.0162589,-0.00589021
0,758,0.792431,0.0196181,0,0
0,759,0.535042,0.466172,0,0
0,760,0.651506,0.439105,0,0
0,761,0.426461,0.789117,0,0
1,762,0.416691,0.65268,-0.0130521,0.0118078
0,763,0.159425,0.898186,0,0
0,764,0.210015,0.959549,0,0
1,765,0.512743,0.57599,-0.00268021,0.0164445
0,766,0.859278,0.439531,0,0
0,767,0.618165,0.143673,0,0
0,768,0.738885,0.0291942,0,0
0,769,0.106724,0.745949,0,0
1,770,0.338194,0.505413,0.0036554,-0.0167044
0,771,0.635121,0.868935,0,0
0,772,0.68485,0.153011,0,0
0,773,0.465978,0.592509,0,0
0,774,0.437875,0.102105,0,0
1,775,0.435116,0.504194,-0.0165206,-0.00515007
0,776,0.165089,0.613146,0,0
0,777,0.100449,0.900287,0,0
0,778,0.239981,0.317081,0,0
0,779,0.27846,0.0333608,0,0
1,780,0.363647,0.548679,-0.017356,0.00278661
0,781,0.933347,0.385685,0,0
0,782,0.0828582,0.0527678,0,0
0,783,0.34923,0.24791,0,0
0,784,0.134672,0.621572,0,0
0,785,0.864233,0.64816,0,0
1,786,0.509493,0.877566,-0.00394287,-0.0166124
1,787,0.286077,0.849972,0.00270679,-0.0167325
0,788,0.083964,0.554551,0,0
0,789,0.658415,0.583556,0,0
0,790,0.225671,0.687039,0,0
0,791,0.91656,0.121609,0,0
0,792,0.554114,0.964284,0,0
0,793,0.654992,0.233744,0,0
0,794,0.876495,0.745069,0,0
0,795,0.0443816,0.636543,0,0
0,796,0.5684,0.255888,0,0
0,797,0.248388,0.843824,0,0
0,798,0.668199,0.636319,0,0
0,799,0.153876,0.443935,0,0
0,800,0.990359,0.00891763,0,0
0,801,0.194368,0.44158,0,0
1,802,0.931343,0.611693,-0.0116363,-0.0124558
1,803,0.603329,0.0930971,-0.0175144,-0.00269586
0,804,0.199019,0.317184,0,0
1,805,0.379262,0.30216,0.0123558,0.011654
0,806,0.237522,0.936464,0,0
1,807,0.190518,0.0597469,0.0169157,-0.004047
0,808,0.308138,0.0722148,0,0
0,809,0.730665,0.326627,0,0
0,810,0.379847,0.334299,0,0
0,811,0.577813,0.569882,0,0
0,812,0.290149,0.120018,0,0
0,813,0.870884,0.346148,0,0
0,814,0.723713,0.630653,0,0
0,815,0.824495,0.271424,0,0
0,816,0.626291,0.12851,0,0
0,817,0.126866,0.993048,0,0
0,818,0.2999,0.451245,0,0
1,819,0.501564,0.113143,-0.0109155,0.013479
0,820,0.427506,0.718353,0,0
0,821,0.443842,0.547666,0,0
0,822,0.797839,0.00505339,0,0
0,823,0.355665,0.868833,0,0
1,824,0.353537,0.867344,-0.000978393,-0.0170658
0,825,0.477815,0.42914,0,0
0,826,0.169,0.0827357,0,0
0,827,0.263068,0.339898,0,0
1,828,0.870062,0.650383,-0.0102773,0.0142303
0,829,0.778681,0.151882,0,0
0,830,0.256979,0.442702,0,0
0,831,0.998338,0.159193,0,0
0,832,0.876706,0.800238,0,0
1,833,0.492476,0.849815,0.0170334,0.00156046
0,834,0.575492,0.15991,0,0
0,835,0.517933,0.418244,0,0
0,836,0.782586,0.0791305,0,0
0,837,0.807576,0.0280902,0,0
0,838,0.899477,0.302581,0,0
0,839,0.605284,0.156188,0,0
1,840,0.473652,0.471129,-0.000966302,-0.0171879
0,841,0.142562,0.635335,0,0
0,842,0.826651,0.993937,0,0
0,843,0.590533,0.950589,0,0
0,844,0.427987,0.322663,0,0
0,845,0.458833,0.493455,0,0
1,846,0.677145,0.689544,-0.0125079,0.0123724
0,847,0.401445,0.975899,0,0
0,848,0.166202,0.134022,0,0
0,849,0.123939,0.593306,0,0
0,850,0.653226,0.448953,0,0
0,851,0.498526,0.749564,0,0
0,852,0.984283,0.272361,0,0
0,853,0.169585,0.391778,0,0
0,854,0.716546,0.145737,0,0
0,855,0.0784592,0.357506,0,0
1,856,0.921049,0.760229,0.0147157,0.00934112
1,857,0.475045,0.428616,-0.0150469,0.00881376
0,858,0.415314,0.782377,0,0
0,859,0.0929883,0.590245,0,0
0,860,0.91308,0.249423,0,0
0,861,0.910757,0.986279,0,0
0,862,0.616616,0.606312,0,0
0,863,0.976996,0.975752,0,0
0,864,0.556893,0.81481,0,0
0,865,0.897677,0.944552,0,0
0,866,0.844162,0.14563,0,0
0,867,0.0621842,0.644206,0,0
0,868,0.516983,0.864286,0,0
0,869,0.126022,0.698144,0,0
0,870,0.995446,0.295684,0,0
0,871,0.520625,0.65035,0,0
0,872,0.0528156,0.504751,0,0
1,873,0.950804,0.737562,0.0138492,0.0110799
0,874,0.871389,0.917961,0,0
0,875,0.927001,0.553486,0,0
0,876,0.936239,0.99335,0,0
0,877,0.229981,0.633327,0,0
1,878,0.745775,0.512286,0.01594,-0.00554303
0,879,0.182382,0.982048,0,0
0,880,0.837529,0.0376452,0,0
0,881,0.968879,0.613422,0,0
0,882,0.888711,0.60524,0,0
0,883,0.251625,0.561149,0,0
0,884,0.526316,0.446711,0,0
0,885,0.775957,0.701286,0,0
0,886,0.542888,0.893573,0,0
0,887,0.0270956,0.867798,0,0
1,888,0.104461,0.0468283,0.0131841,0.0107756
0,889,0.951126,0.538125,0,0
0,890,0.944323,0.771558,0,0
0,891,0.969403,0.966897,0,0
1,892,0.312126,0.846192,0.0151625,0.00780141
0,893,0.937949,0.289739,0,0
0,894,0.916214,0.418573,0,0
0,895,0.166719,0.495412,0,0
1,896,0.457997,0.413395,-0.00893686,-0.0144458
0,897,0.138926,0.550938,0,0
0,898,0.507941,0.109102,0,0
0,899,0.881079,0.0505338,0,0
0,900,0.697612,0.455596,0,0
0,901,0.934388,0.312128,0,0
1,902,0.152238,0.658514,-0.0143311,-0.00819253
1,903,0.848621,0.306084,-0.00934064,-0.0149643
0,904,0.594216,0.513107,0,0
0,905,0.308756,0.04528,0,0
0,906,0.0309302,0.101424,0,0
0,907,0.298413,0.7155,0,0
0,908,0.127095,0.278,0,0
0,909,0.394254,0.452053,0,0
0,910,0.0848613,0.782971,0,0
1,911,0.367383,0.470456,0.00411887,-0.0165447
0,912,0.98136,0.859798,0,0
1,913,0.460521,0.211008,0.00510511,0.0164666
0,914,0.183962,0.803744,0,0
0,915,0.350513,0.68843,0,0
0,916,0.127717,0.948973,0,0
0,917,0.164048,0.186287,0,0
0,918,0.480118,0.127581,0,0
1,919,0.288598,0.523449,0.0138927,0.00962665
0,920,0.180731,0.486923,0,0
0,921,0.70427,0.17485,0,0
0,922,0.156493,0.255994,0,0
0,923,0.853163,0.887777,0,0
0,924,0.398362,0.611435,0,0
0,925,0.249801,0.149404,0,0
0,926,0.407508,0.917052,0,0
0,927,0.276829,0.824193,0,0
0,928,0.877353,0.948272,0,0
0,929,0.696019,0.591797,0,0
0,930,0.567997,0.788881,0,0
1,931,0.0111975,0.228985,-0.00482838,0.0166744
0,932,0.947523,0.407989,0,0
0,933,0.872539,0.587391,0,0
1,934,0.356105,0.0677844,-0.0171558,-0.000687208
0,935,0.645319,0.199695,0,0
0,936,0.855233,0.871844,0,0
0,937,0.688098,0.540352,0,0
1,938,0.878934,0.000716056,0.0071603,-0.0163286
1,939,0.538112,0.701837,-0.0138081,-0.0104562
0,940,0.178832,0.165413,0,0
0,941,0.646858,0.196608,0,0
0,942,0.194266,0.941659,0,0
0,943,0.984539,0.467348,0,0
0,944,0.411314,0.0553597,0,0
0,945,0.400665,0.554563,0,0
0,946,0.525966,0.911398,0,0
0,947,0.657208,0.825702,0,0
0,948,0.455336,0.846395,0,0
0,949,0.742202,0.852627,0,0
1,950,0.868972,0.178,0.014211,-0.00861208
0,951,0.429692,0.628413,0,0
0,952,0.053072,0.581822,0,0
0,953,0.726131,0.642025,0,0
0,954,0.0262182,0.201186,0,0
0,955,0.303182,0.773577,0,0
1,956,0.194844,0.824622,0.000233127,0.0174262
0,957,0.969017,0.921113,0,0
0,958,0.239834,0.547862,0,0
0,959,0.964103,0.83003,0,0
0,960,0.220769,0.79625,0,0
0,961,0.545993,0.255811,0,0
0,962,0.587583,0.879488,0,0
0,963,0.699773,0.725933,0,0
1,964,0.465678,0.941905,-0.00474503,-0.0160304
0,965,0.719671,0.215685,0,0
0,966,0.101482,0.427312,0,0
0,967,0.386468,0.917707,0,0
0,968,0.43709,0.260013,0,0
1,969,0.758987,0.0983221,-0.0104302,-0.0145093
0,970,0.172875,0.394278,0,0
0,971,0.873172,0.211371,0,0
0,972,0.487353,0.403261,0,0
0,973,0.8696,0.688195,0,0
0,974,0.912791,0.964062,0,0
0,975,0.50368,0.360124,0,0
0,976,0.311501,0.314803,0,0
0,977,0.026595,0.701209,0,0
0,978,0.481162,0.825423,0,0
0,979,0.36237,0.430784,0,0
0,980,0.734762,0.44336,0,0
0,981,0.553411,0.444438,0,0
0,982,0.139008,0.359605,0,0
0,983,0.202534,0.966389,0,0
0,984,0.56999,0.509739,0,0
0,985,0.983907,0.866431,0,0
0,986,0.452297,0.126211,0,0
0,987,0.925367,0.827697,0,0
0,988,0.0447571,0.880763,0,0
0,989,0.870577,0.851259,0,0
0,990,0.115612,0.24168,0,0
1,991,0.597104,0.360641,-0.0171284,0.00014154
0,992,0.146976,0.243706,0,0
0,993,0.568346,0.629627,0,0
0,994,0.880004,0.247543,0,0
1,995,0.510786,0.788285,-0.00604003,0.0157907
0,996,0.315178,0.908681,0,0
0,997,0.49532,0.079903,0,0
0,998,0.911419,0.620025,0,0
0,999,0.969983,0.516258,0,0
0,1000,0.318044,0.303176,0,0
0,1,0.519454,0.0879161,0,0
0,2,0.817332,0.248049,0,0
0,3,0.57319,0.372366,0,0
1,4,0.648261,0.650138,-0.0142338,-0.010635
0,5,0.673393,0.16368,0,0
1,6,0.95431,0.583921,0.000859283,-0.0177049
0,7,0.0881249,0.548707,0,0
0,8,0.788333,0.219979,0,0
1,9,0.433642,0.420358,0.00774528,0.0153324
0,10,0.333019,0.940399,0,0
0,11,0.945211,0.209344,0,0
0,12,0.21267,0.790527,0,0
0,13,0.30675,0.0261108,0,0
1,14,0.998559,0.756417,0.0111221,0.0128338
0,15,0.951069,0.876809,0,0
1,16,0.725133,0.928092,0.0106914,0.0135926
0,17,0.469885,0.906757,0,0
0,18,0.302482,0.253326,0,0
1,19,0.255137,0.871488,0.00839563,-0.0151066
1,20,0.921748,0.790822,0.0142248,0.00948733
0,21,0.450787,0.351991,0,0
0,22,0.89616,0.0107207,0,0
0,23,0.409371,0.755191,0,0
0,24,0.710637,0.131951,0,0
0,25,0.480906,0.599899,0,0
0,26,0.164955,0.920953,0,0
0,27,0.174432,0.227183,0,0
0,28,0.0973121,0.0124846,0,0
0,29,0.603517,0.505802,0,0
0,30,0.392683,0.358673,0,0
1,31,0.821488,0.534599,0.00605819,-0.0161014
1,32,0.39024,0.698292,0.0045464,-0.01632
0,33,0.436063,0.389474,0,0
0,34,0.499377,0.856153,0,0
0,35,0.779403,0.640185,0,0
0,36,0.641115,0.537812,0,0
0,37,0.790977,0.785437,0,0
0,38,0.0742442,0.271695,0,0
0,39,0.227365,0.883939,0,0
0,40,0.893968,0.243706,0,0
1,41,0.707921,0.584451,-0.0119215,0.0119432
0,42,0.0700138,0.604504,0,0
0,43,0.779296,0.56694,0,0
0,44,0.426398,0.870035,0,0
0,45,0.480422,0.558634,0,0
0,46,0.957745,0.382735,0,0
0,47,0.607968,0.873845,0,0
0,48,0.766978,0.478999,0,0
0,49,0.720802,0.170587,0,0
0,50,0.393911,0.592482,0,0
1,51,0.653327,0.429768,-0.00470831,0.0172406
0,52,0.951027,0.173995,0,0
0,53,0.465124,0.230416,0,0
0,54,0.0811348,0.609579,0,0
0,55,0.920547,0.747948,0,0
1,56,0.141914,0.894143,0.0170835,-0.00168925
0,57,0.865201,0.795486,0,0
0,58,0.557499,0.523199,0,0
0,59,0.61222,0.51936,0,0
0,60,0.778322,0.139886,0,0
0,61,0.790386,0.740956,0,0
1,62,0.330749,0.928221,-0.0174262,0.00478122
0,63,0.571005,0.715682,0,0
0,64,0.521797,0.232265,0,0
0,65,0.927313,0.427068,0,0
1,66,0.700548,0.0359711,0.0146696,-0.00840641
0,67,0.426161,0.745055,0,0
